Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
311,174,0.5862068965517241,0.7662399999999996,0.040229885057471264,2.5259060402684566,4.915896182539684,3.9827586206896552,11.08064370618398,1948.9764463699335,7.732600044504815,0.07471264367816093,0.09770114942528736,0.040229885057471264,0.040229885057471264,0.034482758620689655,0.14367816091954022,0.040229885057471264,0.1839080459770115,0.0,0.017241379310344827,0.14942528735632185,0.005747126436781609,0.0,0.011494252873563218,0.0,0.16091954022988506,0.0,1.1428571428571428,0.8125,0.78125,0.25,1.0232558139534884,2.244150411551481,0.45977011494252873,2.558021025550911,0.17597420503359057,17,0.7041176470588318,3.104925053533098,0.17685628124929786,29.1444034576416,0.28043195605278015,25.16398048400879,27.087703704833984,30.144433975219727,4.9804534912109375,417.33636474609375,759.3948974609375,107.31398010253906,127.15888977050781,0.7953333258628845,0.9418540000915527,0.06905705481767654,0.6158562302589417,1.3618534803390503,1.2927963733673096,13.16616439819336,8.07597827911377,7.95280122756958,5.225480556488037,0.5675482749938965,1.1118860244750977,18.68533706665039,1.281550407409668,8.50772762298584,1.7892820835113525,7.530863285064697,2.620821475982666,-6.39792537689209,-2.891792058944702,0.033527567982673645,1.8696794509887695,1.3662832975387573,0.6372043490409851,3.467552900314331,1.3734691143035889,-0.9401649832725525,-11.035307884216309,19.515087127685547,0.8676223158836365,543.1439819335938,0.5391013026237488,1156.617431640625,0.26372501254081726,-69.89730834960938,-1.3043140172958374,1546.304443359375,0.2534843981266022,872.77587890625,0.4455362558364868,-74.4571304321289,-1.1311461925506592,2644.947265625,0.1423458307981491,754.1344604492188,0.487346887588501,-78.41358184814453,-1.037583351135254,-12.650473594665527,-1.0603924989700317,22.819744110107422,0.6411212682723999,0.0712200403213501,0.5247130393981934,-0.019178077578544617,-0.8683525919914246,0.7950034141540527,0.7934917211532593,28.79794692993164,0.7376844882965088,9.91759967803955,1.6922191381454468,10.125402450561523,2.1732146739959717,-6.631622791290283,-3.180471658706665,2.4198594093322754,3.5852391719818115,0.11768395453691483,0.0027153906412422657,0.07404370605945587,2.1614468097686768,1.2948793172836304,0.5220454335212708,0.4215317368507385,0.26759999990463257,0.3480108678340912,-24.74188804626465
312,122,0.5737704918032787,0.7120547945205477,0.10655737704918032,2.6108080808080807,4.482004409638556,3.8524590163934427,10.83972632585403,1681.40736565664,6.337502222976297,0.08333333333333333,0.14166666666666666,0.08333333333333333,0.025,0.025,0.058333333333333334,0.1,0.15,0.008333333333333333,0.0,0.18333333333333332,0.016666666666666666,0.0,0.016666666666666666,0.0,0.10833333333333334,0.0,1.3846153846153846,1.2222222222222223,0.3888888888888889,0.23076923076923078,1.1818181818181819,2.284201665557528,0.425,1.9588953114964676,0.16377649325626534,9,1.1333333333333562,2.3439000960614167,0.16955684007707458,29.955364227294922,0.19745005667209625,27.557403564453125,28.79743194580078,31.139968872070312,3.5825653076171875,376.8934326171875,695.1719360351562,124.2120132446289,191.43006896972656,0.898166835308075,0.9014225006103516,0.1043761670589447,0.721609354019165,1.5132805109024048,1.4089043140411377,17.85845184326172,11.561908721923828,9.92714786529541,6.398169040679932,0.5596623420715332,1.1328233480453491,17.249448776245117,1.0103555917739868,12.262383460998535,1.3369468450546265,5.353925704956055,3.5839359760284424,10.408517837524414,1.4532967805862427,0.03115157224237919,1.985696792602539,1.200526237487793,0.7854241728782654,4.921764850616455,0.9156738519668579,10.707881927490234,1.0344334840774536,19.63599967956543,0.6635279655456543,519.1082153320312,0.45323413610458374,1151.8367919921875,0.2522412836551666,-87.40031433105469,-1.0313085317611694,1541.4935302734375,0.1802440732717514,800.8753051757812,0.5035163760185242,-86.91448974609375,-0.9785885810852051,2555.65234375,0.13751079142093658,745.0155029296875,0.4768218994140625,-88.60911560058594,-0.9414136409759521,-12.074662208557129,-0.8627994060516357,21.423921585083008,0.556262195110321,0.025425758212804794,1.7203614711761475,-0.011657360009849072,-1.2120715379714966,0.7753334641456604,0.7759724855422974,24.932937622070312,0.5416218638420105,11.010583877563477,1.4722776412963867,8.157365798950195,2.692692518234253,14.259835243225098,1.1130605936050415,-3.189647674560547,8.988325119018555,0.031855762004852295,-0.005750627722591162,0.19189175963401794,2.569455623626709,1.6875603199005127,0.36438095569610596,0.29158979654312134,0.220714271068573,0.42910507321357727,-24.02719497680664
314,237,0.4810126582278481,0.7299999999999991,0.046413502109704644,2.5206603773584915,4.617251853932587,3.7257383966244726,12.217908535430784,1598.3560412548848,7.4050957480625925,0.0759493670886076,0.12236286919831224,0.06751054852320675,0.0759493670886076,0.04219409282700422,0.05485232067510549,0.05485232067510549,0.13924050632911392,0.0,0.02531645569620253,0.189873417721519,0.004219409282700422,0.0,0.016877637130801686,0.0,0.1308016877637131,0.0,1.064516129032258,1.3636363636363635,0.3939393939393939,0.5806451612903226,0.896,2.323693831849932,0.41350210970464135,2.705479452054795,0.11952054794520707,6,1.7450000000000232,3.073929961089398,0.11952054794520707,31.397571563720703,0.22123728692531586,28.079151153564453,29.90620994567871,33.64632797241211,5.567176818847656,282.3810119628906,513.5596313476562,122.84219360351562,140.55343627929688,1.0325665473937988,0.8694929480552673,0.17996810376644135,0.8406004905700684,1.7080318927764893,1.5280637741088867,17.90500831604004,10.70130729675293,12.496427536010742,9.151257514953613,0.6549233794212341,1.070914626121521,17.530899047851562,1.1691161394119263,9.02049446105957,1.8139269351959229,-2.7171077728271484,-6.933313369750977,9.353056907653809,1.4947572946548462,0.036145035177469254,1.9764142036437988,1.2794914245605469,0.770081639289856,4.346068859100342,1.1442015171051025,5.358792304992676,2.0996744632720947,22.446063995361328,0.6457549333572388,556.4100952148438,0.4962499439716339,1207.4664306640625,0.2542947232723236,-70.31229400634766,-1.32548189163208,1539.963623046875,0.1890869438648224,862.5711059570312,0.390860378742218,-70.88531494140625,-1.218342900276184,2601.694580078125,0.12773042917251587,790.76708984375,0.5348708033561707,-76.1563949584961,-1.0849852561950684,-9.898003578186035,-1.1140815019607544,22.88919448852539,0.5162468552589417,0.08546586334705353,0.36901742219924927,-0.013374061323702335,-1.03221595287323,0.8697961568832397,0.827966034412384,25.26601219177246,0.6660743951797485,7.592580795288086,1.9688737392425537,-3.5097832679748535,-5.599574565887451,10.529133796691895,1.4210885763168335,-0.7367941737174988,8.309563636779785,0.04998338222503662,-0.000541955407243222,0.19877345860004425,3.014042854309082,1.9762394428253174,0.3350867033004761,0.2524026036262512,0.1720000058412552,0.36464056372642517,-22.510318756103516
315,144,0.6458333333333334,0.8006315789473681,0.034722222222222224,2.4919047619047636,4.5885557699115065,4.006944444444445,10.51242888598872,1777.6639879252618,7.75,0.10416666666666667,0.04861111111111111,0.08333333333333333,0.0763888888888889,0.041666666666666664,0.05555555555555555,0.027777777777777776,0.125,0.0,0.034722222222222224,0.24305555555555555,0.0,0.0,0.027777777777777776,0.0,0.13194444444444445,0.0,0.9473684210526315,1.9444444444444444,0.4444444444444444,0.5789473684210527,0.8947368421052632,2.2658570505724045,0.4444444444444444,1.938610662358643,0.3021001615508938,17,1.3200000000000232,2.779386218876576,0.3021001615508938,26.841520309448242,0.3293197751045227,15.194416999816895,29.698505401611328,33.67746353149414,18.483047485351562,391.47003173828125,590.8543701171875,143.57518005371094,235.6086883544922,0.5381090044975281,0.7263144850730896,0.16624967753887177,0.4480757713317871,0.8726514577865601,0.7064017653465271,8.772111892700195,5.903646945953369,6.563406944274902,4.555502414703369,0.40030914545059204,1.0839436054229736,27.393232345581055,0.47480452060699463,15.654132843017578,0.9202558398246765,2.7321717739105225,5.009866237640381,8.425969123840332,1.3148103952407837,0.05472971871495247,1.847811222076416,1.2641818523406982,0.7593454122543335,4.107178688049316,1.5889555215835571,6.030752658843994,4.333918571472168,27.403993606567383,0.9617828726768494,553.7897338867188,0.3203703761100769,1282.30908203125,0.17553137242794037,-59.34418869018555,-1.3394743204116821,1583.9832763671875,0.15083308517932892,1055.7320556640625,0.38140684366226196,-67.68800354003906,-1.0617740154266357,2689.292724609375,0.1308278888463974,1013.7984008789062,0.41181111335754395,-74.97421264648438,-0.9040014147758484,-20.384071350097656,-0.5029696226119995,32.43052673339844,0.36048993468284607,0.03376541659235954,1.4371966123580933,-0.015458736568689346,-0.7228837609291077,0.49152785539627075,0.9167546033859253,30.857885360717773,0.32294514775276184,18.721206665039062,0.7437587976455688,4.801312446594238,3.016202449798584,9.643147468566895,1.1876888275146484,-7.715429782867432,16.427419662475586,0.006496753077954054,-0.009400049224495888,0.12053282558917999,2.5986268520355225,2.1827001571655273,0.3351851999759674,0.4003073275089264,0.11124137789011002,0.12978434562683105,-25.643672943115234
318,155,0.5935483870967742,0.7183018867924525,0.04516129032258064,2.5900775193798466,4.805036078260872,3.8838709677419354,10.93169433786947,1599.9831405398993,7.389617825902989,0.07096774193548387,0.11612903225806452,0.08387096774193549,0.03225806451612903,0.06451612903225806,0.08387096774193549,0.05161290322580645,0.13548387096774195,0.0,0.01935483870967742,0.16774193548387098,0.05161290322580645,0.0,0.0064516129032258064,0.0,0.11612903225806452,0.0,1.1666666666666667,1.2380952380952381,0.6190476190476191,0.2777777777777778,1.0394736842105263,2.376300357017395,0.4064516129032258,1.5258909234101201,0.3541051388068569,23,1.5639130434782837,2.363525465080725,0.3532191376255224,23.011241912841797,0.43605104088783264,18.92763328552246,20.96393585205078,22.597684860229492,3.6700515747070312,564.7607421875,1030.1949462890625,209.36245727539062,263.8980407714844,0.5504909157752991,1.1016921997070312,0.11007903516292572,0.223610982298851,1.0329580307006836,0.9228789806365967,15.101651191711426,11.927353858947754,10.786087989807129,9.014117240905762,0.3937366008758545,1.396109938621521,14.725528717041016,1.1399141550064087,7.2322235107421875,1.5603185892105103,9.886686325073242,1.6598763465881348,8.27918529510498,1.4063127040863037,0.049074262380599976,1.5637304782867432,1.6163126230239868,0.6492989659309387,-0.8107590079307556,-4.7439470291137695,6.394088268280029,2.5935192108154297,15.900875091552734,0.9518207907676697,571.5164794921875,0.4747413992881775,1161.7591552734375,0.2537344694137573,-136.92562866210938,-0.6327081918716431,1624.476806640625,0.20293092727661133,897.1491088867188,0.4655885696411133,-137.95619201660156,-0.5980465412139893,2597.826904296875,0.15011757612228394,813.4022216796875,0.4688197374343872,-136.9610595703125,-0.6093414425849915,-10.479630470275879,-1.0464670658111572,15.991460800170898,0.7326940894126892,0.001871249987743795,16.25933074951172,-0.018028177320957184,-0.793175220489502,0.7550870180130005,0.7181615829467773,22.708858489990234,0.7145599126815796,8.670802116394043,1.5209170579910278,21.402999877929688,0.8235465884208679,9.681876182556152,1.6007729768753052,-4.3214430809021,12.100367546081543,0.00922839343547821,-0.0029445842374116182,0.1992272585630417,1.850940227508545,2.1572105884552,0.15210045874118805,0.1603710651397705,0.30253586173057556,0.9402665495872498,-28.3482666015625
319,97,0.6082474226804123,0.7412499999999994,0.061855670103092786,2.6069565217391304,4.603710162500001,3.814432989690722,10.3231423093488,1349.539738658498,5.990542374288353,0.09278350515463918,0.030927835051546393,0.12371134020618557,0.10309278350515463,0.05154639175257732,0.07216494845360824,0.030927835051546393,0.16494845360824742,0.0,0.030927835051546393,0.18556701030927836,0.010309278350515464,0.0,0.020618556701030927,0.0,0.08247422680412371,0.0,2.0,1.125,0.4375,1.25,1.0208333333333333,2.321249524693907,0.4639175257731959,1.5665374677002584,0.09253875968992202,5,1.1459999999999944,1.7272079772079274,0.09205426356589101,34.74857711791992,0.2588779926300049,29.262928009033203,31.030231475830078,37.40463638305664,8.141708374023438,260.9313049316406,489.400146484375,163.56552124023438,253.4220428466797,0.9291752576828003,0.9501366019248962,0.057566892355680466,0.694408118724823,1.7968173027038574,1.7392504215240479,20.117019653320312,12.168046951293945,10.666784286499023,6.997344017028809,0.5247267484664917,1.3084666728973389,14.728612899780273,1.674891471862793,-2.4031379222869873,-9.067312240600586,4.748538017272949,4.605366230010986,-13.9421968460083,-1.4898344278335571,0.03613293915987015,1.8790699243545532,1.2060595750808716,0.8549267649650574,5.2673749923706055,1.1601238250732422,3.3325514793395996,3.6331071853637695,18.920774459838867,0.8850497603416443,604.7015991210938,0.5336596965789795,1087.3211669921875,0.31069839000701904,-73.85765838623047,-1.3129628896713257,1670.8240966796875,0.21043236553668976,796.6181030273438,0.4845859110355377,-73.16749572753906,-1.192733883857727,2690.480712890625,0.14683449268341064,776.6741333007812,0.5112228393554688,-74.58441925048828,-1.157950758934021,-10.376370429992676,-1.3225479125976562,19.454702377319336,0.7205334305763245,0.11539463698863983,0.2819163501262665,-0.0219341479241848,-0.9320142865180969,0.7462534308433533,0.9783510565757751,23.071395874023438,0.9942345023155212,-4.122066974639893,-5.18256950378418,9.176033973693848,2.432875156402588,-19.681676864624023,-1.0017967224121094,3.902735710144043,6.710169792175293,0.127297043800354,0.006341652479022741,0.07817500829696655,2.245194673538208,1.5842225551605225,0.41326528787612915,0.4399530589580536,0.22458823025226593,0.5187076926231384,-23.83123016357422
321,320,0.496875,0.7455350553505544,0.015625,2.3472377622377607,5.014564221311475,4.10625,12.174004601479531,1871.7613027167542,8.888370210561664,0.10031347962382445,0.09717868338557993,0.109717868338558,0.08150470219435736,0.034482758620689655,0.0877742946708464,0.018808777429467086,0.14733542319749215,0.003134796238244514,0.01567398119122257,0.14733542319749215,0.012539184952978056,0.0,0.01567398119122257,0.0,0.12225705329153605,0.006269592476489028,1.205128205128205,1.0,0.5957446808510638,0.6666666666666666,1.0584415584415585,2.364712716702973,0.47962382445141066,2.557953637090328,0.09232613908873057,8,1.443750000000024,2.8188865398166785,0.09232613908873057,31.358579635620117,0.24408239126205444,28.632699966430664,30.21390151977539,32.565650939941406,3.932950973510742,397.3296813964844,685.1387939453125,164.95436096191406,350.4002990722656,0.7901438474655151,0.9701404571533203,0.08615712076425552,0.6186216473579407,1.3467180728912354,1.2605609893798828,15.704852104187012,11.164220809936523,10.342843055725098,6.953009605407715,0.6754593849182129,1.1083049774169922,22.632835388183594,1.097503423690796,12.539802551269531,1.6564868688583374,14.071364402770996,1.4495128393173218,-1.2818303108215332,-15.820518493652344,0.053542446345090866,1.8666311502456665,1.4751726388931274,0.7557207345962524,5.074764251708984,1.0496853590011597,4.430651664733887,3.18108868598938,26.024229049682617,0.7165675163269043,638.0457153320312,0.43853750824928284,1177.67724609375,0.2637897729873657,-63.97170639038086,-1.3088473081588745,1720.0799560546875,0.201839879155159,866.1890258789062,0.48607343435287476,-70.56951141357422,-1.0806877613067627,2853.790771484375,0.11321267485618591,831.2727661132812,0.5859115719795227,-74.72981262207031,-0.9862186312675476,-17.9523868560791,-0.8928186893463135,28.894161224365234,0.5777191519737244,0.06481866538524628,0.7456713914871216,-0.024013642221689224,-0.8010601997375488,0.8858035802841187,0.8518751859664917,31.005943298339844,0.7071338295936584,14.750665664672852,1.4235854148864746,17.321022033691406,1.208380937576294,-2.689082384109497,-7.977138042449951,0.8047347068786621,7.821842193603516,0.08902373909950256,0.0025266811717301607,0.08452121913433075,2.6301064491271973,1.5118790864944458,0.48058199882507324,0.45265719294548035,0.17258620262145996,0.4000844359397888,-22.76165008544922
322,155,0.6193548387096774,0.7883018867924522,0.03870967741935484,2.612919708029198,4.866512902439023,3.890322580645161,10.750261228680468,2017.3700467676988,7.710905557463989,0.06493506493506493,0.07792207792207792,0.025974025974025976,0.07792207792207792,0.032467532467532464,0.14935064935064934,0.032467532467532464,0.2012987012987013,0.006493506493506494,0.012987012987012988,0.16883116883116883,0.0,0.0,0.012987012987012988,0.0,0.13636363636363635,0.0,1.4761904761904763,0.8387096774193549,0.7419354838709677,0.5714285714285714,0.8554216867469879,2.216879827724842,0.42857142857142855,2.0799785292538915,0.136473429951692,7,1.4528571428571555,2.409825870646693,0.136473429951692,34.57627868652344,0.2780594825744629,27.719707489013672,33.85356903076172,37.83647918701172,10.116771697998047,426.0644226074219,656.7861938476562,151.09097290039062,159.0996856689453,0.8693135976791382,0.9202916622161865,0.07019252330064774,0.6996099352836609,1.5415582656860352,1.4713656902313232,18.883939743041992,11.669793128967285,12.671379089355469,8.153088569641113,0.5597726106643677,1.166561245918274,10.487393379211426,2.0414514541625977,5.162964820861816,3.191438913345337,3.8059749603271484,4.738090991973877,2.588879108428955,5.380232334136963,0.06616286188364029,1.5459699630737305,1.6107866764068604,0.6572107076644897,2.388892650604248,2.3104538917541504,6.0608954429626465,2.3869612216949463,19.236988067626953,0.7834533452987671,612.9710693359375,0.4787483513355255,1143.801025390625,0.3116799294948578,-100.34111785888672,-0.957072377204895,1652.6749267578125,0.20018205046653748,869.7359619140625,0.4532298445701599,-94.55150604248047,-0.9569693207740784,2736.15185546875,0.11538825929164886,827.2073364257812,0.6198782920837402,-97.12600708007812,-0.9032065868377686,-7.759280681610107,-1.7282564640045166,19.546293258666992,0.6127845048904419,0.09400317817926407,0.35381844639778137,-0.009635900147259235,-1.7108230590820312,0.8491491079330444,0.8064150810241699,20.1885929107666,0.9817373156547546,2.540527105331421,7.1240763664245605,5.894893169403076,3.325179100036621,-0.20444197952747345,-75.54582214355469,0.18202413618564606,8.832420349121094,0.05088600143790245,0.004149606917053461,0.18765567243099213,2.8586766719818115,2.363685131072998,0.2292613536119461,0.2059015929698944,0.18943749368190765,0.42902103066444397,-24.676292419433594
324,143,0.6573426573426573,0.7514893617021281,0.02097902097902098,2.6401587301587317,4.643489560747663,4.559440559440559,10.434497343158874,2221.463786878244,7.860674894066653,0.09027777777777778,0.09722222222222222,0.034722222222222224,0.034722222222222224,0.0625,0.0763888888888889,0.013888888888888888,0.2361111111111111,0.0,0.027777777777777776,0.1388888888888889,0.006944444444444444,0.0,0.027777777777777776,0.0,0.1527777777777778,0.0,1.5454545454545454,0.5882352941176471,0.3235294117647059,0.22727272727272727,1.1492537313432836,2.2418419168346535,0.5138888888888888,1.8810839252828204,0.11878453038674064,4,2.2575000000000056,2.1356033452806984,0.11483820047355993,32.729209899902344,0.24420204758644104,31.000694274902344,32.56482696533203,34.18512725830078,3.1844329833984375,364.58905029296875,578.5746459960938,252.9998321533203,525.1122436523438,0.7054436206817627,0.8870046734809875,0.07928133755922318,0.571081817150116,1.2838197946548462,1.2045384645462036,14.863986015319824,10.29833698272705,10.845697402954102,7.345125675201416,0.47397953271865845,1.090335726737976,19.31361961364746,1.1658676862716675,4.546666622161865,3.872904062271118,15.964103698730469,1.045904278755188,5.085755825042725,2.4824814796447754,0.054385654628276825,1.6829805374145508,1.388770580291748,0.8117481470108032,4.827004909515381,1.2059166431427002,9.130492210388184,1.7466915845870972,22.58079719543457,0.908821702003479,726.6253051757812,0.3075741231441498,1158.05908203125,0.3381821811199188,-94.07361602783203,-0.9508134126663208,1792.3311767578125,0.15420685708522797,915.7058715820312,0.44983574748039246,-93.98118591308594,-0.9115602374076843,2840.760498046875,0.12068864703178406,805.2421875,0.5078757405281067,-97.71109771728516,-0.844626784324646,-13.346890449523926,-1.0869050025939941,22.819013595581055,0.6502477526664734,0.06627731770277023,0.4319271445274353,-0.016723165288567543,-1.0237849950790405,0.7167994379997253,0.7011077404022217,30.87303352355957,0.618898332118988,4.43597412109375,4.410234451293945,20.920923233032227,0.8069116473197937,4.837262153625488,2.8534727096557617,-0.7913042306900024,8.858997344970703,0.04695967584848404,0.0025525784585624933,0.11951635777950287,2.7759506702423096,2.0803160667419434,0.2759493589401245,0.2317846119403839,0.19560809433460236,0.6676744222640991,-25.24814224243164
325,133,0.6240601503759399,0.7797619047619051,0.07518796992481203,2.5488135593220353,4.649547141509435,3.81203007518797,10.578299384911132,1932.8522744876452,7.197012747050196,0.08270676691729323,0.09774436090225563,0.09022556390977443,0.045112781954887216,0.022556390977443608,0.09022556390977443,0.07518796992481203,0.16541353383458646,0.007518796992481203,0.03759398496240601,0.14285714285714285,0.0,0.0,0.03007518796992481,0.0,0.11278195488721804,0.0,1.4666666666666666,0.8636363636363636,0.5454545454545454,0.4,1.1111111111111112,2.374622899235019,0.45112781954887216,1.6444114737883284,0.22366468842730275,16,1.1306250000000153,2.119184193753914,0.22922848664688739,34.511810302734375,0.1448712795972824,32.534549713134766,33.62348937988281,35.5571403503418,3.0225906372070312,350.8810119628906,615.301513671875,123.03720092773438,203.71803283691406,0.777354896068573,1.005635142326355,0.11951907724142075,0.4894368648529053,1.4220335483551025,1.3025144338607788,15.640007972717285,10.350812911987305,9.803502082824707,6.948451042175293,0.5045586824417114,1.4206186532974243,22.83053207397461,0.8269827961921692,4.310487270355225,3.8859493732452393,3.6228396892547607,4.6293230056762695,-10.376944541931152,-1.8273937702178955,0.03083714097738266,2.2243175506591797,1.1756459474563599,0.7984937429428101,7.34806489944458,0.7288528084754944,1.682289481163025,6.759521484375,25.24271583557129,0.6523517966270447,681.2008056640625,0.3284173607826233,1256.41552734375,0.23159721493721008,-90.23588562011719,-1.0830819606781006,1719.9400634765625,0.1847860962152481,898.216552734375,0.4341568052768707,-92.76831817626953,-0.9692246913909912,2807.29296875,0.1152653619647026,782.4347534179688,0.5473657250404358,-96.39701843261719,-0.8988115787506104,-15.33642578125,-0.705445408821106,25.877208709716797,0.5096789002418518,0.09069813787937164,0.37789714336395264,-0.028492527082562447,-0.5455548167228699,0.833159327507019,0.9440693855285645,33.16040802001953,0.5068493485450745,0.8833039999008179,21.984830856323242,3.371753454208374,6.139492988586426,-19.54867172241211,-0.9749132990837097,-5.6425275802612305,13.637372970581055,0.04156526178121567,-0.005508380476385355,0.046883463859558105,2.065042734146118,1.386138677597046,0.4108928442001343,0.3218100666999817,0.32009899616241455,0.7249247431755066,-23.574899673461914
